Year,MunicipalityCode,Municipality,Gini,P90P10,S80S20,Poverty50,Poverty60,UnemploymentRate,TertiaryShare,LifeExpectancy,Hoover
1998,161,Glostrup,21.34,2.56,2.97,,,,,,14.95
1999,161,Glostrup,21.11,2.56,2.95,,,,,,14.76
2000,161,Glostrup,21.77,2.57,3.02,3.1,7.1,,,,15.09
2001,161,Glostrup,21.32,2.57,2.97,3.0,7.1,,,,14.91
2002,161,Glostrup,21.04,2.52,2.92,3.0,6.6,,,,14.75
2003,161,Glostrup,21.17,2.57,2.95,3.4,7.0,,,,14.92
2004,161,Glostrup,21.81,2.62,3.04,3.7,7.7,,,77.0,15.41
2005,161,Glostrup,22.03,2.62,3.05,3.3,7.3,,,76.9,15.6
2006,161,Glostrup,22.08,2.61,3.07,3.7,7.4,,,77.4,15.58
2007,161,Glostrup,22.46,2.62,3.12,3.7,7.7,3.3833333333333333,,77.4,15.76
2008,161,Glostrup,22.18,2.65,3.13,4.2,8.3,2.183333333333333,20.711510938458392,77.3,15.58
2009,161,Glostrup,22.61,2.67,3.2,4.7,8.9,4.533333333333333,21.19387003948337,77.8,15.91
2010,161,Glostrup,23.85,2.83,3.37,5.0,9.7,6.375,21.551953228806802,78.6,16.83
2011,161,Glostrup,24.1,2.83,3.41,5.1,9.8,6.7,22.09915611814346,78.7,16.97
2012,161,Glostrup,23.8,2.82,3.36,5.3,9.9,6.383333333333333,22.598502116574405,79.2,16.85
2013,161,Glostrup,24.3,2.95,3.46,5.6,10.8,6.291666666666667,23.638126009693053,80.1,17.21
2014,161,Glostrup,24.69,3.02,3.56,6.3,11.8,5.6499999999999995,24.383386581469647,79.9,17.46
2015,161,Glostrup,25.59,3.08,3.71,6.3,12.0,5.316666666666666,25.600408788962696,80.0,18.05
2016,161,Glostrup,25.76,3.12,3.82,7.0,12.4,5.0,27.422561405758994,80.4,18.14
2017,161,Glostrup,25.99,3.2,3.9,7.4,13.2,4.508333333333334,28.445240990846827,80.4,18.31
2018,161,Glostrup,25.82,3.15,3.84,7.8,12.9,4.375,29.238187078109934,80.3,18.27
2019,161,Glostrup,25.8,3.19,3.8,7.7,13.1,3.808333333333333,30.248109493156676,80.8,18.27
2020,161,Glostrup,26.07,3.23,3.85,7.6,13.4,4.8,31.427156826339893,81.3,18.51
2021,161,Glostrup,26.55,3.19,3.91,7.3,13.2,4.133333333333334,32.591775448918305,81.1,18.73
2022,161,Glostrup,25.43,3.08,3.72,7.2,12.8,3.025,33.86812518991188,80.9,17.91
2023,161,Glostrup,25.86,3.1,3.82,7.2,12.6,2.9250000000000003,34.71759791754948,81.1,18.19
2024,161,Glostrup,26.2,3.2,3.9,7.6,12.9,2.858333333333333,36.262325689946906,81.1,18.36
1987,163,Herlev,19.11,2.35,2.73,,,,,,13.19
1988,163,Herlev,19.31,2.33,2.76,,,,,,13.28
1989,163,Herlev,19.54,2.36,2.77,,,,,,13.53
1990,163,Herlev,20.04,2.41,2.85,,,,,,13.88
1991,163,Herlev,20.32,2.43,2.85,,,,,,14.09
1992,163,Herlev,20.42,2.45,2.89,,,,,,14.13
1993,163,Herlev,21.04,2.49,2.96,,,,,,14.54
1994,163,Herlev,21.11,2.5,2.97,,,,,,14.67
1995,163,Herlev,21.13,2.53,2.95,,,,,,14.73
1996,163,Herlev,21.44,2.59,3.0,,,,,,14.97
1997,163,Herlev,21.94,2.59,3.07,,,,,,15.3
1998,163,Herlev,22.4,2.63,3.16,,,,,,15.59
1999,163,Herlev,22.21,2.62,3.11,,,,,,15.51
2000,163,Herlev,23.02,2.63,3.25,4.8,9.0,,,,15.92
2001,163,Herlev,22.55,2.72,3.21,5.0,9.6,,,,15.77
2002,163,Herlev,21.98,2.64,3.07,4.3,8.6,,,,15.44
2003,163,Herlev,22.17,2.66,3.11,4.4,8.5,,,,15.55
2004,163,Herlev,22.42,2.76,3.16,4.8,10.2,,,77.1,15.77
2005,163,Herlev,23.23,2.81,3.3,5.4,10.1,,,76.9,16.32
2006,163,Herlev,23.11,2.73,3.26,4.8,9.2,,,76.9,16.22
2007,163,Herlev,23.57,2.71,3.34,5.0,9.1,3.591666666666667,,77.1,16.4
2008,163,Herlev,23.51,2.7,3.38,5.1,9.2,2.4916666666666667,23.460140011939,77.3,16.31
2009,163,Herlev,22.56,2.68,3.21,5.0,9.0,4.466666666666667,24.04050302139474,77.3,15.84
2010,163,Herlev,24.13,2.87,3.46,5.6,10.2,5.858333333333333,24.9347400478573,77.4,16.98
2011,163,Herlev,24.43,2.86,3.49,5.7,10.0,5.866666666666667,25.32107096212451,77.2,17.2
2012,163,Herlev,24.12,2.86,3.42,5.3,10.0,6.308333333333334,26.06181778882525,77.9,17.01
2013,163,Herlev,25.05,2.93,3.56,5.5,11.0,6.208333333333333,26.57872430599703,78.2,17.59
2014,163,Herlev,24.87,2.99,3.56,6.0,11.3,5.45,27.652499220617273,78.6,17.57
2015,163,Herlev,24.96,2.97,3.57,6.3,11.2,4.591666666666667,28.90382626680455,79.3,17.59
2016,163,Herlev,25.71,3.05,3.72,6.5,11.7,3.891666666666667,29.85399192295744,79.8,18.11
2017,163,Herlev,25.53,3.13,3.74,7.1,12.5,3.8833333333333333,30.46018614270941,79.7,18.01
2018,163,Herlev,25.71,3.11,3.74,6.9,12.0,3.4416666666666664,30.890730191610565,79.9,18.09
2019,163,Herlev,25.55,3.08,3.71,7.0,12.1,2.9416666666666664,31.848302579263944,80.1,17.98
2020,163,Herlev,26.63,3.08,3.86,6.8,11.8,3.9,32.6148030852531,80.0,18.62
2021,163,Herlev,25.97,3.08,3.76,6.8,11.7,3.375,33.37417674988512,79.8,18.3
2022,163,Herlev,25.42,3.04,3.71,6.8,11.9,2.141666666666667,34.64025663221141,80.0,17.9
2023,163,Herlev,26.1,3.09,3.8,6.5,11.2,2.1583333333333337,35.817403424930305,80.1,18.33
2024,163,Herlev,27.15,3.08,3.99,6.9,11.3,2.466666666666667,37.36796619934703,80.2,18.83
1987,165,Albertslund,18.82,2.33,2.68,,,,,,13.02
1988,165,Albertslund,18.95,2.33,2.74,,,,,,13.1
1989,165,Albertslund,20.43,2.44,3.02,,,,,,13.97
1990,165,Albertslund,19.99,2.46,2.89,,,,,,13.82
1991,165,Albertslund,20.4,2.56,2.95,,,,,,14.19
1992,165,Albertslund,20.92,2.59,3.01,,,,,,14.55
1993,165,Albertslund,21.36,2.66,3.07,,,,,,14.91
1994,165,Albertslund,21.39,2.6,3.02,,,,,,15.06
1995,165,Albertslund,21.73,2.63,3.05,,,,,,15.26
1996,165,Albertslund,22.26,2.71,3.15,,,,,,15.64
1997,165,Albertslund,22.85,2.79,3.24,,,,,,16.02
1998,165,Albertslund,22.89,2.8,3.25,,,,,,16.06
1999,165,Albertslund,23.02,2.78,3.27,,,,,,16.1
2000,165,Albertslund,22.88,2.81,3.26,6.5,13.0,,,,16.04
2001,165,Albertslund,22.94,2.84,3.27,6.5,13.3,,,,16.11
2002,165,Albertslund,22.37,2.72,3.17,6.1,12.0,,,,15.69
2003,165,Albertslund,22.85,2.79,3.28,6.4,12.4,,,,16.0
2004,165,Albertslund,23.21,2.85,3.32,7.0,13.9,,,76.8,16.33
2005,165,Albertslund,23.21,2.85,3.33,7.6,14.0,,,77.0,16.32
2006,165,Albertslund,23.32,2.83,3.36,7.4,13.8,,,77.5,16.32
2007,165,Albertslund,23.34,2.82,3.35,7.5,13.4,4.858333333333333,,77.3,16.35
2008,165,Albertslund,23.26,2.86,3.39,7.8,13.5,3.716666666666667,23.35155365145024,77.5,16.23
2009,165,Albertslund,23.99,3.01,3.58,9.0,14.6,5.916666666666667,23.691609529916636,77.8,16.82
2010,165,Albertslund,25.03,3.14,3.75,9.8,16.2,7.758333333333333,24.226546906187625,78.2,17.6
2011,165,Albertslund,24.99,3.16,3.77,10.3,17.1,8.1,24.998749061796346,78.7,17.53
2012,165,Albertslund,25.06,3.11,3.76,9.9,17.0,8.541666666666666,25.20166340999048,79.2,17.6
2013,165,Albertslund,25.5,3.17,3.87,10.5,17.8,8.333333333333334,25.671445880452342,79.4,17.89
2014,165,Albertslund,25.28,3.15,3.8,10.3,17.7,7.2250000000000005,26.577886626868718,79.9,17.79
2015,165,Albertslund,25.27,3.16,3.77,10.2,17.7,6.6499999999999995,27.472640394594873,80.3,17.82
2016,165,Albertslund,25.68,3.16,3.85,10.5,18.0,6.325,28.139019233744133,80.6,18.04
2017,165,Albertslund,25.48,3.2,3.85,11.1,18.7,5.658333333333334,28.607871720116616,80.5,17.97
2018,165,Albertslund,25.11,3.18,3.77,10.9,17.7,5.341666666666666,28.970695588695378,81.1,17.66
2019,165,Albertslund,25.27,3.21,3.82,11.7,18.2,5.016666666666667,28.972995736168865,81.0,17.73
2020,165,Albertslund,25.45,3.22,3.84,11.3,18.9,6.033333333333334,29.196305340269667,81.4,17.94
2021,165,Albertslund,25.37,3.14,3.76,10.5,18.3,5.125,29.672096013716242,81.4,17.84
2022,165,Albertslund,24.49,3.0,3.61,10.1,17.2,3.391666666666667,30.33319139876517,81.3,17.17
2023,165,Albertslund,24.57,2.97,3.61,9.5,16.1,3.216666666666667,31.013295195720115,81.4,17.15
2024,165,Albertslund,24.66,2.95,3.63,9.3,15.8,3.2583333333333333,31.958224543080938,81.7,17.14
1987,167,Hvidovre,18.96,2.37,2.74,,,,,,13.12
1988,167,Hvidovre,18.61,2.31,2.66,,,,,,12.93
1989,167,Hvidovre,18.78,2.28,2.67,,,,,,13.02
1990,167,Hvidovre,19.71,2.32,2.8,,,,,,13.55
1991,167,Hvidovre,19.38,2.34,2.75,,,,,,13.45
1992,167,Hvidovre,19.53,2.37,2.77,,,,,,13.54
1993,167,Hvidovre,20.14,2.42,2.85,,,,,,13.95
1994,167,Hvidovre,19.98,2.45,2.82,,,,,,13.95
1995,167,Hvidovre,20.19,2.45,2.84,,,,,,14.12
1996,167,Hvidovre,20.61,2.52,2.9,,,,,,14.46
1997,167,Hvidovre,20.82,2.52,2.92,,,,,,14.62
1998,167,Hvidovre,21.03,2.53,2.95,,,,,,14.71
1999,167,Hvidovre,20.96,2.53,2.95,,,,,,14.65
2000,167,Hvidovre,21.21,2.56,2.99,4.8,9.8,,,,14.83
2001,167,Hvidovre,21.1,2.59,2.98,5.0,10.0,,,,14.79
2002,167,Hvidovre,20.83,2.55,2.93,4.5,9.1,,,,14.63
2003,167,Hvidovre,21.13,2.59,2.99,4.5,9.4,,,,14.83
2004,167,Hvidovre,21.67,2.63,3.08,5.1,10.1,,,76.3,15.2
2005,167,Hvidovre,22.1,2.68,3.14,5.1,10.3,,,76.2,15.47
2006,167,Hvidovre,22.23,2.67,3.16,5.3,10.1,,,76.6,15.53
2007,167,Hvidovre,22.51,2.66,3.2,5.2,9.7,2.908333333333333,,77.2,15.67
2008,167,Hvidovre,22.19,2.65,3.19,5.3,9.7,2.1750000000000003,20.45401832308941,77.4,15.48
2009,167,Hvidovre,22.35,2.66,3.24,5.9,10.5,3.9416666666666664,20.891782124031455,77.9,15.6
2010,167,Hvidovre,24.01,2.85,3.49,6.7,11.7,5.425,21.59378645196165,78.1,16.73
2011,167,Hvidovre,23.86,2.88,3.47,6.8,11.6,5.333333333333333,22.430908065425832,78.3,16.75
2012,167,Hvidovre,24.02,2.88,3.47,6.7,11.8,5.55,23.146864777956424,78.6,16.85
2013,167,Hvidovre,24.09,2.91,3.49,6.8,11.8,5.233333333333333,24.05554028045092,79.1,16.98
2014,167,Hvidovre,24.37,2.95,3.55,7.0,12.1,4.825,25.215064041292294,79.2,17.16
2015,167,Hvidovre,24.75,3.0,3.62,7.2,12.4,4.341666666666667,26.618256699271143,79.8,17.4
2016,167,Hvidovre,25.1,3.06,3.71,7.7,13.0,3.9166666666666665,28.08328595023421,80.2,17.63
2017,167,Hvidovre,25.3,3.13,3.77,8.0,13.8,3.9333333333333336,29.45442736523057,80.5,17.82
2018,167,Hvidovre,25.23,3.13,3.75,8.0,13.7,3.533333333333333,30.429016105020978,80.4,17.8
2019,167,Hvidovre,25.39,3.11,3.77,7.8,13.2,3.408333333333333,31.46113146113146,80.6,17.87
2020,167,Hvidovre,25.66,3.2,3.85,8.2,13.8,4.508333333333334,32.10024516480523,80.9,18.12
2021,167,Hvidovre,25.91,3.18,3.85,8.0,13.9,4.008333333333334,33.02752293577982,80.7,18.31
2022,167,Hvidovre,25.23,3.08,3.73,7.5,13.0,2.7083333333333335,33.92472678712561,80.6,17.78
2023,167,Hvidovre,25.84,3.12,3.82,7.3,12.7,2.6916666666666664,35.123048568950566,80.7,18.13
2024,167,Hvidovre,25.84,3.14,3.81,7.0,12.2,2.6999999999999997,36.247698472869054,81.0,18.14
1987,169,Høje-Taastrup,18.69,2.27,2.67,,,,,,12.83
1988,169,Høje-Taastrup,18.52,2.27,2.65,,,,,,12.78
1989,169,Høje-Taastrup,19.15,2.3,2.74,,,,,,13.1
1990,169,Høje-Taastrup,19.51,2.38,2.81,,,,,,13.44
1991,169,Høje-Taastrup,19.9,2.42,2.86,,,,,,13.72
1992,169,Høje-Taastrup,20.66,2.48,3.0,,,,,,14.21
1993,169,Høje-Taastrup,21.26,2.54,3.1,,,,,,14.68
1994,169,Høje-Taastrup,20.96,2.57,2.98,,,,,,14.62
1995,169,Høje-Taastrup,21.13,2.58,2.98,,,,,,14.76
1996,169,Høje-Taastrup,21.89,2.65,3.12,,,,,,15.25
1997,169,Høje-Taastrup,22.06,2.66,3.11,,,,,,15.33
1998,169,Høje-Taastrup,22.0,2.67,3.11,,,,,,15.38
1999,169,Høje-Taastrup,21.92,2.64,3.09,,,,,,15.31
2000,169,Høje-Taastrup,22.05,2.66,3.12,4.2,9.0,,,,15.38
2001,169,Høje-Taastrup,22.23,2.69,3.15,4.0,8.8,,,,15.53
2002,169,Høje-Taastrup,21.68,2.61,3.05,3.8,8.0,,,,15.17
2003,169,Høje-Taastrup,22.14,2.65,3.13,4.0,8.1,,,,15.47
2004,169,Høje-Taastrup,22.61,2.73,3.23,4.8,9.6,,,76.2,15.79
2005,169,Høje-Taastrup,22.95,2.72,3.26,4.7,9.3,,,76.6,15.97
2006,169,Høje-Taastrup,22.96,2.7,3.29,5.0,9.1,,,76.8,15.91
2007,169,Høje-Taastrup,22.94,2.67,3.27,4.8,9.2,3.9,,77.2,15.86
2008,169,Høje-Taastrup,23.37,2.73,3.41,5.4,10.0,3.0,19.583443650163268,77.3,16.07
2009,169,Høje-Taastrup,23.29,2.72,3.37,5.9,10.6,5.1499999999999995,19.97423057776216,77.7,16.09
2010,169,Høje-Taastrup,23.71,2.87,3.44,6.3,11.6,7.191666666666666,20.421727494632826,77.7,16.59
2011,169,Høje-Taastrup,24.03,2.9,3.48,6.8,12.0,7.55,20.85048010973937,77.8,16.83
2012,169,Høje-Taastrup,23.98,2.9,3.47,6.6,12.2,7.816666666666666,21.31793121554214,78.1,16.83
2013,169,Høje-Taastrup,24.55,2.98,3.58,7.1,12.9,7.733333333333333,21.99384543923823,78.4,17.25
2014,169,Høje-Taastrup,24.99,3.07,3.68,7.7,13.9,6.933333333333334,22.696186391561376,78.9,17.57
2015,169,Høje-Taastrup,25.38,3.1,3.76,7.7,14.3,6.483333333333333,23.97665861791422,79.5,17.78
2016,169,Høje-Taastrup,25.79,3.17,3.85,8.4,15.1,5.758333333333333,25.11008177503288,79.9,18.07
2017,169,Høje-Taastrup,26.54,3.25,4.03,9.2,15.8,5.1000000000000005,25.984453745622275,80.1,18.45
2018,169,Høje-Taastrup,25.78,3.22,3.89,8.9,15.3,4.658333333333333,27.02956225127914,80.5,18.02
2019,169,Høje-Taastrup,25.7,3.17,3.82,8.5,15.1,4.433333333333334,28.199812569221592,80.7,18.01
2020,169,Høje-Taastrup,25.91,3.21,3.87,9.0,15.8,5.691666666666666,29.004623719967093,80.5,18.22
2021,169,Høje-Taastrup,26.07,3.19,3.88,8.7,15.5,5.083333333333333,30.272959674537507,80.8,18.19
2022,169,Høje-Taastrup,25.59,3.09,3.86,8.5,15.1,3.4416666666666664,32.08271942748895,80.9,17.77
2023,169,Høje-Taastrup,25.69,3.11,3.86,8.7,14.7,3.3833333333333333,33.66260071341266,81.0,17.81
2024,169,Høje-Taastrup,25.37,3.1,3.77,8.3,14.5,3.566666666666667,35.178965550331064,81.2,17.62
1987,173,Lyngby-Taarbæk,24.97,2.95,3.77,,,,,,16.99
1988,173,Lyngby-Taarbæk,25.19,2.92,3.96,,,,,,17.04
1989,173,Lyngby-Taarbæk,24.77,2.94,3.74,,,,,,16.97
1990,173,Lyngby-Taarbæk,25.82,3.01,3.94,,,,,,17.61
1991,173,Lyngby-Taarbæk,25.82,3.05,4.01,,,,,,17.69
1992,173,Lyngby-Taarbæk,27.02,3.12,4.32,,,,,,18.41
1993,173,Lyngby-Taarbæk,27.58,3.17,4.3,,,,,,18.79
1994,173,Lyngby-Taarbæk,27.01,3.16,4.2,,,,,,18.51
1995,173,Lyngby-Taarbæk,27.94,3.17,4.57,,,,,,18.97
1996,173,Lyngby-Taarbæk,27.39,3.22,4.19,,,,,,18.82
1997,173,Lyngby-Taarbæk,28.71,3.28,4.35,,,,,,19.67
1998,173,Lyngby-Taarbæk,28.21,3.31,4.33,,,,,,19.41
1999,173,Lyngby-Taarbæk,28.69,3.29,4.42,,,,,,19.6
2000,173,Lyngby-Taarbæk,30.07,3.32,4.69,4.6,8.1,,,,20.42
2001,173,Lyngby-Taarbæk,29.47,3.39,4.64,4.9,8.4,,,,20.1
2002,173,Lyngby-Taarbæk,28.55,3.31,4.43,4.6,7.9,,,,19.57
2003,173,Lyngby-Taarbæk,28.18,3.35,4.39,4.9,8.0,,,,19.43
2004,173,Lyngby-Taarbæk,29.15,3.41,4.67,5.2,8.7,,,78.5,19.95
2005,173,Lyngby-Taarbæk,30.23,3.54,4.82,5.3,8.8,,,78.8,20.71
2006,173,Lyngby-Taarbæk,32.63,3.62,5.73,6.1,9.4,,,79.2,22.03
2007,173,Lyngby-Taarbæk,32.46,3.58,5.36,6.1,9.3,2.3000000000000003,,79.6,22.08
2008,173,Lyngby-Taarbæk,31.58,3.57,5.62,6.3,9.6,1.5333333333333332,42.58567067081348,80.1,21.44
2009,173,Lyngby-Taarbæk,30.69,3.54,5.53,6.8,10.2,2.5749999999999997,43.80882394505525,80.5,20.85
2010,173,Lyngby-Taarbæk,32.73,3.87,5.77,6.7,10.1,3.641666666666667,44.96410884202326,80.8,22.47
2011,173,Lyngby-Taarbæk,32.84,3.96,5.79,6.9,10.2,3.983333333333333,45.6065329544514,81.0,22.62
2012,173,Lyngby-Taarbæk,32.7,3.96,5.68,6.7,10.0,3.983333333333333,46.360048986256636,81.3,22.56
2013,173,Lyngby-Taarbæk,33.11,4.02,5.7,6.8,9.9,3.8833333333333333,46.942837928715534,81.5,22.86
2014,173,Lyngby-Taarbæk,35.97,4.17,6.62,7.2,10.5,3.4416666666666664,48.13964048185048,82.1,24.46
2015,173,Lyngby-Taarbæk,39.22,4.28,7.7,7.4,10.9,3.0749999999999997,49.57028443711252,82.3,26.49
2016,173,Lyngby-Taarbæk,35.96,4.45,6.6,7.7,11.3,2.8333333333333335,51.231657572707526,82.2,24.69
2017,173,Lyngby-Taarbæk,36.72,4.64,7.21,8.5,12.1,3.0666666666666664,51.77804138658231,82.2,25.12
2018,173,Lyngby-Taarbæk,36.61,4.54,7.22,8.4,11.8,2.75,52.17872968980798,82.4,24.98
2019,173,Lyngby-Taarbæk,36.09,4.5,6.57,7.9,11.6,2.725,52.845591867509036,82.2,24.82
2020,173,Lyngby-Taarbæk,36.14,4.65,6.75,8.5,12.2,3.4166666666666665,53.33211944646759,82.5,24.79
2021,173,Lyngby-Taarbæk,39.28,4.79,7.63,8.7,12.6,2.9166666666666665,54.81793848795515,82.8,26.77
2022,173,Lyngby-Taarbæk,39.09,4.66,8.23,9.0,12.7,2.0083333333333333,55.66838398168197,83.1,26.43
2023,173,Lyngby-Taarbæk,40.78,4.65,8.04,8.3,11.9,2.066666666666667,56.40962246890994,83.4,27.79
2024,173,Lyngby-Taarbæk,39.28,4.64,7.68,8.2,11.8,2.2083333333333335,57.002408690950205,83.7,26.77
1987,175,Rødovre,17.93,2.25,2.56,,,,,,12.44
1988,175,Rødovre,18.31,2.25,2.6,,,,,,12.71
1989,175,Rødovre,18.19,2.25,2.59,,,,,,12.62
1990,175,Rødovre,18.55,2.28,2.62,,,,,,12.88
1991,175,Rødovre,18.64,2.3,2.63,,,,,,12.98
1992,175,Rødovre,18.83,2.32,2.64,,,,,,13.11
1993,175,Rødovre,19.48,2.37,2.75,,,,,,13.55
1994,175,Rødovre,19.36,2.35,2.69,,,,,,13.56
1995,175,Rødovre,19.51,2.39,2.71,,,,,,13.71
1996,175,Rødovre,19.95,2.44,2.77,,,,,,14.02
1997,175,Rødovre,20.3,2.44,2.82,,,,,,14.22
1998,175,Rødovre,20.57,2.45,2.85,,,,,,14.41
1999,175,Rødovre,20.62,2.46,2.88,,,,,,14.42
2000,175,Rødovre,20.71,2.47,2.89,3.9,8.3,,,,14.47
2001,175,Rødovre,20.94,2.52,2.94,4.2,8.5,,,,14.6
2002,175,Rødovre,20.51,2.47,2.87,3.8,8.0,,,,14.31
2003,175,Rødovre,20.75,2.51,2.9,3.8,8.2,,,,14.57
2004,175,Rødovre,21.4,2.58,3.0,4.2,9.3,,,75.9,15.05
2005,175,Rødovre,21.51,2.55,2.99,4.3,8.7,,,76.1,15.15
2006,175,Rødovre,21.91,2.59,3.06,4.6,8.8,,,76.5,15.39
2007,175,Rødovre,21.94,2.55,3.05,4.2,8.1,3.2916666666666665,,77.2,15.33
2008,175,Rødovre,22.87,2.59,3.21,4.8,9.0,2.3833333333333333,22.318513442702244,77.5,15.83
2009,175,Rødovre,21.81,2.6,3.09,5.1,9.7,4.208333333333333,22.8098376466806,78.0,15.31
2010,175,Rødovre,23.22,2.76,3.29,5.7,11.0,5.608333333333333,23.40137678564323,78.3,16.4
2011,175,Rødovre,23.64,2.85,3.37,6.1,11.5,5.875,24.15880503144654,78.4,16.71
2012,175,Rødovre,23.77,2.87,3.39,6.4,11.7,5.858333333333333,25.07066248499632,78.6,16.82
2013,175,Rødovre,24.19,2.93,3.44,6.4,11.9,5.666666666666667,25.931647036107357,78.9,17.19
2014,175,Rødovre,24.58,3.01,3.53,6.7,12.4,5.191666666666666,27.01005509111222,79.3,17.45
2015,175,Rødovre,25.38,3.03,3.66,6.9,12.5,4.9750000000000005,28.15627036767243,79.6,17.9
2016,175,Rødovre,25.55,3.06,3.69,6.9,12.7,4.558333333333334,29.46421795552857,79.7,18.05
2017,175,Rødovre,26.08,3.17,3.84,7.9,13.6,4.6499999999999995,30.66482717476416,80.0,18.4
2018,175,Rødovre,25.81,3.15,3.79,7.7,13.6,4.6000000000000005,31.745509091574288,80.3,18.24
2019,175,Rødovre,25.75,3.16,3.78,7.8,13.7,4.325,32.803416349673434,80.4,18.19
2020,175,Rødovre,26.27,3.23,3.89,8.1,14.0,5.633333333333333,33.816701192942354,80.8,18.56
2021,175,Rødovre,26.31,3.2,3.87,7.8,14.0,4.658333333333333,34.84477558985276,81.1,18.58
2022,175,Rødovre,25.73,3.15,3.78,7.9,13.6,3.158333333333333,36.35240415965954,81.0,18.18
2023,175,Rødovre,26.39,3.19,3.9,7.8,13.0,3.025,38.3149316508938,81.0,18.56
2024,175,Rødovre,26.33,3.16,3.91,7.5,12.8,3.1166666666666667,39.20736022646851,81.3,18.47
1987,183,Ishøj,18.01,2.25,2.57,,,,,,12.48
1988,183,Ishøj,19.0,2.29,2.74,,,,,,13.05
1989,183,Ishøj,18.79,2.31,2.68,,,,,,13.09
1990,183,Ishøj,19.04,2.37,2.71,,,,,,13.25
1991,183,Ishøj,19.75,2.41,2.8,,,,,,13.74
1992,183,Ishøj,20.61,2.49,2.94,,,,,,14.28
1993,183,Ishøj,21.01,2.55,3.03,,,,,,14.61
1994,183,Ishøj,20.8,2.53,2.9,,,,,,14.63
1995,183,Ishøj,20.83,2.52,2.9,,,,,,14.71
1996,183,Ishøj,21.88,2.65,3.07,,,,,,15.42
1997,183,Ishøj,21.95,2.66,3.08,,,,,,15.49
1998,183,Ishøj,22.33,2.68,3.12,,,,,,15.74
1999,183,Ishøj,22.39,2.7,3.16,,,,,,15.82
2000,183,Ishøj,22.51,2.74,3.2,6.3,12.6,,,,15.8
2001,183,Ishøj,22.17,2.73,3.13,5.8,12.3,,,,15.62
2002,183,Ishøj,21.99,2.71,3.1,6.0,11.3,,,,15.49
2003,183,Ishøj,22.13,2.71,3.12,5.6,11.5,,,,15.61
2004,183,Ishøj,22.62,2.79,3.19,6.2,13.0,,,75.0,15.99
2005,183,Ishøj,23.06,2.79,3.27,6.7,12.9,,,75.6,16.22
2006,183,Ishøj,22.84,2.68,3.24,6.2,12.1,,,75.6,15.96
2007,183,Ishøj,22.45,2.64,3.17,6.0,11.5,6.058333333333334,,75.7,15.69
2008,183,Ishøj,23.32,2.74,3.37,6.8,12.7,4.833333333333333,14.535340314136125,75.8,16.22
2009,183,Ishøj,22.95,2.73,3.31,7.7,13.8,7.558333333333334,15.090861206215433,76.4,16.06
2010,183,Ishøj,24.24,2.83,3.48,8.1,14.9,10.016666666666667,15.533021663264634,76.7,16.93
2011,183,Ishøj,24.03,2.82,3.43,7.7,14.9,10.116666666666667,16.089414516862693,77.1,16.84
2012,183,Ishøj,23.73,2.8,3.36,7.5,14.3,10.658333333333333,16.67428646071452,77.5,16.66
2013,183,Ishøj,24.63,2.88,3.51,8.4,16.0,10.833333333333334,17.35579705485178,77.4,17.27
2014,183,Ishøj,24.49,2.88,3.53,8.5,16.4,9.583333333333334,18.4921944409189,78.1,17.16
2015,183,Ishøj,24.63,2.87,3.53,8.7,16.9,8.733333333333333,19.753784310030778,78.4,17.25
2016,183,Ishøj,25.07,2.96,3.65,9.3,17.1,7.808333333333334,21.361035083354068,78.7,17.54
2017,183,Ishøj,25.58,3.07,3.79,10.4,18.4,6.8999999999999995,22.382044764089528,79.5,17.83
2018,183,Ishøj,25.3,3.13,3.79,11.0,17.7,6.508333333333333,23.477828223148205,80.0,17.61
2019,183,Ishøj,25.27,3.06,3.77,10.4,17.4,5.825,24.650667335046055,79.7,17.51
2020,183,Ishøj,25.28,3.04,3.72,10.0,17.5,7.25,24.81207717364069,79.9,17.61
2021,183,Ishøj,24.97,2.98,3.64,9.6,17.2,6.408333333333334,25.7843625498008,80.1,17.39
2022,183,Ishøj,24.53,2.93,3.61,9.4,16.6,4.6000000000000005,27.078384798099762,79.8,17.01
2023,183,Ishøj,24.6,2.93,3.59,9.0,15.9,4.608333333333333,28.290587950641182,79.4,17.07
2024,183,Ishøj,24.88,3.01,3.66,9.2,16.6,4.675,29.914077212806028,79.8,17.27
1987,185,Tårnby,17.83,2.25,2.57,,,,,,12.33
1988,185,Tårnby,17.8,2.23,2.56,,,,,,12.29
1989,185,Tårnby,17.62,2.23,2.54,,,,,,12.16
1990,185,Tårnby,17.93,2.25,2.57,,,,,,12.37
1991,185,Tårnby,18.56,2.28,2.66,,,,,,12.76
1992,185,Tårnby,18.23,2.28,2.62,,,,,,12.59
1993,185,Tårnby,18.71,2.32,2.68,,,,,,12.9
1994,185,Tårnby,18.57,2.33,2.64,,,,,,12.91
1995,185,Tårnby,18.74,2.36,2.66,,,,,,13.04
1996,185,Tårnby,19.32,2.42,2.73,,,,,,13.4
1997,185,Tårnby,19.4,2.42,2.75,,,,,,13.47
1998,185,Tårnby,19.4,2.43,2.75,,,,,,13.5
1999,185,Tårnby,19.46,2.43,2.76,,,,,,13.53
2000,185,Tårnby,19.58,2.46,2.78,2.7,6.3,,,,13.63
2001,185,Tårnby,19.97,2.5,2.84,3.0,6.5,,,,13.89
2002,185,Tårnby,19.58,2.47,2.78,2.8,6.1,,,,13.65
